Year,Drug Group,Drug,Quantity,Unit,Source,Specifics
2015,ATS,Amphetamine,"2,747.78",Kilogram,ARQ,
2015,ATS,Amphetamine,"9,982",Pill,ARQ,
2015,ATS,Ecstasy-type substances,570.11,Kilogram,ARQ,
2015,ATS,Ecstasy-type substances,"45,848",Pill,ARQ,
2015,ATS,Methamphetamine,"1,490.97",Kilogram,ARQ,
2015,ATS,Methamphetamine,"1,984",Pill,ARQ,
2015,ATS,Methamphetamine,"27,048.57",Kilogram,ARQ,Crystalline Methamphetamine
2015,ATS,Methamphetamine,"4,598",Pill,ARQ,Crystalline Methamphetamine
2015,ATS,Methamphetamine,"1,587.50",Kilogram,ARQ,Liquid methamphetamine
2015,ATS,Methamphetamine,"1,211,145",Millilitre,ARQ,Liquid methamphetamine
2015,ATS,Methamphetamine,38.25,Kilogram,ARQ,Meth oil
2015,ATS,Methamphetamine,"176,164",Millilitre,ARQ,Meth oil
2015,ATS,Prescription stimulants,0.45,Kilogram,ARQ,"Methylphenidate (Ritalin, Concerta)"
2015,ATS,Prescription stimulants,"1,004",Pill,ARQ,"Methylphenidate (Ritalin, Concerta)"
2015,Cannabis,Cannabis oil,445.6,Kilogram,ARQ,
2015,Cannabis,Cannabis oil,"18,225",Millilitre,ARQ,
2015,Cannabis,Cannabis plants,"2,474,516",Plants,ARQ,
2015,Cannabis,Hashish (resin),431.88,Kilogram,ARQ,
2015,Cannabis,Hashish (resin),104,Pill,ARQ,
2015,Cannabis,Hashish (resin),233.87,Kilogram,ARQ,Hashish Oil/Liquid
2015,Cannabis,Hashish (resin),"3,516",Millilitre,ARQ,Hashish Oil/Liquid
2015,Cannabis,Marijuana (herb),"934,469.45",Kilogram,ARQ,
2015,Cannabis,Marijuana (herb),"463,825",Pill,ARQ,
2015,Cannabis,Marijuana (herb),"78,262",Pound,ARQ,
2015,Cannabis,Marijuana (herb),17.4,Kilogram,ARQ,Medical marijuana
2015,Cannabis,Marijuana (herb),"2,817",Pill,ARQ,Medical marijuana
2015,Cocaine,,,,,
2015,Cocaine,Coca leaf,151.65,Kilogram,ARQ,
2015,Cocaine,Coca paste/cocaine base,268.88,Kilogram,ARQ,Coca paste
2015,Cocaine,Coca paste/cocaine base,213.3,Kilogram,ARQ,Cocaine base
2015,Cocaine,Coca paste/cocaine base,121,Pill,ARQ,Cocaine base
2015,Cocaine,Cocaine salts,"130,559.37",Kilogram,ARQ,
2015,Cocaine,Cocaine salts,158,Pill,ARQ,
2015,Cocaine,Crack,394.59,Kilogram,ARQ,
2015,Cocaine,Crack,664,Pill,ARQ,
2015,Cocaine,Non-specified cocaine,131.68,Kilogram,ARQ,Liquid cocaine
2015,Cocaine,Non-specified cocaine,"195,370",Millilitre,ARQ,Liquid cocaine
2015,Hallucinogens,LSD,21.05,Kilogram,ARQ,
2015,Hallucinogens,LSD,"28,692",Pill,ARQ,
2015,Hallucinogens,Other Hallucinogens,110.88,Kilogram,ARQ,Dimethyltryptamine (DMT)
2015,Hallucinogens,Other Hallucinogens,"20,050",Pill,ARQ,Dimethyltryptamine (DMT)
2015,Hallucinogens,Other Hallucinogens,"2,669.05",Kilogram,ARQ,PCP (Phencyclidine)
2015,Hallucinogens,Other Hallucinogens,"21,055,274",Pill,ARQ,PCP (Phencyclidine)
2015,Hallucinogens,Other Hallucinogens,92.47,Kilogram,ARQ,Psilocybin
2015,Hallucinogens,Other Hallucinogens,"330,044",Unit,ARQ,Psilocybin
2015,Opioids,Heroin,"7,032.15",Kilogram,ARQ,
2015,Opioids,Heroin,"9,563",Pill,ARQ,
2015,Opioids,Illicit morphine,182.96,Kilogram,ARQ,
2015,Opioids,Illicit morphine,"33,304",Pill,ARQ,
2015,Opioids,Opium,"2,155.48",Kilogram,ARQ,Raw and prepared
2015,Opioids,Opium,"5,825",Pill,ARQ,Raw and prepared
2015,Opioids,Pharmaceutical opioids,76.17,Kilogram,ARQ,Codeine
